"lang"
{
"Language"	"english"
 "DOTA_Tooltip_ability_fluctuation_damage" "Multiplier:"
 "DOTA_Tooltip_ability_fluctuation_base_damage" "Base damage:"




											/// A N I M E ///

								/// A N I M E - P O W E R /// /// S T R E N G T H ///

 "npc_dota_hero_axe" "Lalatina Dustiness Ford"


"DOTA_Tooltip_ability_darkness_taunt"													"Provocation"
		"DOTA_Tooltip_ability_darkness_taunt_Description"										"Mocks enemies making them attack her , and increasing their attack speed while also decreasing their attack damage."
		"DOTA_Tooltip_ability_darkness_taunt_radius"											"Radius:"
		"DOTA_Tooltip_ability_darkness_taunt_duration"											"Duration:"
		"DOTA_Tooltip_ability_darkness_taunt_as_bonus"											"Attack speed:"
		"DOTA_Tooltip_ability_darkness_taunt_damage_reduction"									"%Damage reduction:"
		"DOTA_Tooltip_modifier_darkness_taunt_debuff"											"Provocation"
		"DOTA_Tooltip_modifier_darkness_taunt_debuff_Description"								"Darkness' mockery"


		"DOTA_Tooltip_ability_darkness_shield"													"Paladin Oath"
		"DOTA_Tooltip_ability_darkness_shield_Description"										"Enshrouds herself and nearby allies with the Paladin Shield, which blocks some physical damage and also gives bonus magic resistance, damage blocks before resistance."
		"DOTA_Tooltip_ability_darkness_shield_radius"											"Radius:"
		"DOTA_Tooltip_ability_darkness_shield_duration"											"Duration:"
		"DOTA_Tooltip_ability_darkness_shield_damage_block"										"Damage block:"
		"DOTA_Tooltip_ability_darkness_shield_bonus_magic_resist"								"%Bonus magical resistance:"
		"DOTA_Tooltip_modifier_darkness_shield_buff"											"Paladin Oath"
		"DOTA_Tooltip_modifier_darkness_shield_buff_Description"								"Blocks damage"


		"DOTA_Tooltip_ability_darkness_impulsive"												"Impulsive attack"
		"DOTA_Tooltip_ability_darkness_impulsive_Description"									"Has a chance to counterattack enemies."
		"DOTA_Tooltip_ability_darkness_impulsive_radius"										"Radius:"
		"DOTA_Tooltip_ability_darkness_impulsive_damage"										"Damage:"
		"DOTA_Tooltip_ability_darkness_impulsive_chance"										"%Chance:"


		"DOTA_Tooltip_ability_darkness_blush"													"Blush"
		"DOTA_Tooltip_ability_darkness_blush_Description"										"Darkness blushes and cannot really hit the enemy, but the more enemies around her, the less chance of missing."
		"DOTA_Tooltip_ability_darkness_blush_lore"												"Darkness intentionally ignores skills that would increase her attacks' accuracy and levels up only defensive ones. With her endurance and strength she would easily overcome monsters without gettin hit, but she does not want to yield."
		"DOTA_Tooltip_ability_darkness_blush_radius"											"Radius:"
		"DOTA_Tooltip_ability_darkness_blush_start_chance_to_miss"								"%Base miss chance:"
		"DOTA_Tooltip_ability_darkness_blush_chance_reduce"										"%Chance per enemy:"
		
		
		"DOTA_Tooltip_modifier_darkness_blush"													"Blush"
		"DOTA_Tooltip_modifier_darkness_blush_Description"										"Embarassed"


		"DOTA_Tooltip_ability_darkness_endurance"												"Endurance"
		"DOTA_Tooltip_ability_darkness_endurance_Description"									"Darkness is a very durable girl, capable of tanking much more damage than an ordinary paladin."
		"DOTA_Tooltip_ability_darkness_endurance_Lore"												"Darkness plays tank role. She often leaves her guard open to get hit by enemy."
		"DOTA_Tooltip_ability_darkness_endurance_bonus_str_pct"									"%Bonus strength:"
		"DOTA_Tooltip_ability_darkness_endurance_bonus_status_resist"							"%Status resistance:"



"npc_dota_hero_furion"    "Kotori Itsuki"


"DOTA_Tooltip_ability_kotori_slam"                                                		"Fire Slam"
		"DOTA_Tooltip_ability_kotori_slam_Description"                                    		"With a swing slams ground with her axe splitting ground beneath causing void flame to appear from under it.<br>Damage type: <font color='#00ff1e'>Angelic</font>"
		"DOTA_Tooltip_ability_kotori_slam_slam_radius"                                    		"Radius: "
		"DOTA_Tooltip_ability_kotori_slam_slam_dot_duration"                              		"Duration: "
		"DOTA_Tooltip_ability_kotori_slam_slam_damage"                                    		"Axe damage:"
		"DOTA_Tooltip_ability_kotori_slam_slam_dot_damage"                                		"Damage per tick:"

		"DOTA_Tooltip_modifier_kotori_slam"														"Flame"
		"DOTA_Tooltip_modifier_kotori_slam_Description" 										"Causes flame to appear"

		"DOTA_Tooltip_ability_kotori_ring"                                                		"Fire Ring"
		"DOTA_Tooltip_ability_kotori_ring_Description"                                    		"Creates a ring of fire that burns out all enemies within radius.<br>Damage type: <font color='#00ff1e'>Angelic</font>"
		"DOTA_Tooltip_ability_kotori_ring_ring_radius"                                    		"Radius: "
		"DOTA_Tooltip_ability_kotori_ring_ring_duration"                                  		"Duration: "
		"DOTA_Tooltip_ability_kotori_ring_ring_dot_duration"                              		"Fire Duration: "
		"DOTA_Tooltip_ability_kotori_ring_ring_dot_damage"                                		"Damage per tick:"

		"DOTA_Tooltip_modifier_kotori_ring_buff"												"Fire Ring"
		"DOTA_Tooltip_modifier_kotori_ring_buff_Description" 									"Burns out enemies within radius"

		"DOTA_Tooltip_ability_kotori_rage"                                                		"Rage"
		"DOTA_Tooltip_ability_kotori_rage_Description"                                    		"Kotori has shield of mana that triggers every time she recieves lethal damage. If hero looses 40% of her maximal mana in less than 1 second she sunks in rage, gaining additional damage, attack and move speed, and also a fire aura that deals damage to enemies in radius of 300.<br>Damage type: <font color='#00ff1e'>Angelic</font>"
		"DOTA_Tooltip_ability_kotori_rage_rage_hp_regen"                                  		"Health regeneration: "
		"DOTA_Tooltip_ability_kotori_rage_rage_mana_per_damage"                           		"Mana consumption per damage unit: "
		"DOTA_Tooltip_ability_kotori_rage_rage_duration"                                  		"Duration: "
		"DOTA_Tooltip_ability_kotori_rage_rage_bonus_damage"                              		"Additional damage:"
		"DOTA_Tooltip_ability_kotori_rage_rage_bonus_ms"                                  		"Bonus move speed: "
		"DOTA_Tooltip_ability_kotori_rage_rage_bonus_as"                                  		"Bonus attack speed: "
		"DOTA_Tooltip_ability_kotori_rage_rage_aura_radius"                               		"Fire Aura: "
		"DOTA_Tooltip_ability_kotori_rage_rage_aura_dot_damage"                           		"Fire damage over time: "

		"DOTA_Tooltip_modifier_kotori_rage_aura"												"Rage"
		"DOTA_Tooltip_modifier_kotori_rage_aura_Description" 									"You have sunk in rage"

		"DOTA_Tooltip_modifier_kotori_rage_aura_debuff"											"Fire aura"
		"DOTA_Tooltip_modifier_kotori_rage_aura_debuff_Description" 							"Burns you out every second"

		"DOTA_Tooltip_ability_kotori_launcher"                                            		"Cannon mode: Megiddo"
		"DOTA_Tooltip_ability_kotori_launcher_Description"                                		"Powers of Kotori are based on manipulating flame, coming out of her body, and can be used in melee as well as ranged combat. Her angel Kamael is a red halberd, that can transform into Megiddo, that uses energy of flame of Kotori as resource. Megiddo shoots powerful energetic fire rays, that can even penetrate aromor of spirits.<br>Damage type: <font color='#00ff1e'>Angelic</font>"
		"DOTA_Tooltip_ability_kotori_launcher_launcher_damage"                            		"Damage:"
		"DOTA_Tooltip_ability_kotori_launcher_launcher_width"                             		"Projectile width:"



 "npc_dota_hero_winter_wyvern" "Kongou"

 "DOTA_Tooltip_Ability_kongou_ammo" "High explosive projectiles"
 "DOTA_Tooltip_ability_kongou_ammo_Description" "The next attack will have bonus attack range and splash damage."
 "DOTA_Tooltip_ability_kongou_ammo_aghanim_Description" "Periodically inflicts independent regular attacks on random enemies within the attack range. Attacks will use High explosive projectile only if the spell is activated."
 "DOTA_Tooltip_ability_kongou_ammo_attacks" "Attacks:"
 "DOTA_Tooltip_ability_kongou_ammo_duration" "Duration:"
 "DOTA_Tooltip_ability_kongou_ammo_radius" "Damage radius:"
 "DOTA_Tooltip_ability_kongou_ammo_aoe_damage" "Damage:"
 "DOTA_Tooltip_ability_kongou_ammo_dot_damage" "Damage per second:" // Is Full damage not per sec
 "DOTA_Tooltip_ability_kongou_ammo_dot_duration" "Damage duration:"
 "DOTA_Tooltip_ability_kongou_ammo_attack_range" "Bonus attack range:"
 "DOTA_Tooltip_ability_kongou_ammo_scepter_interval" "Aghanim interval:"


 "DOTA_Tooltip_modifier_kongou_ammo" "High-explosive shells"
 "DOTA_Tooltip_modifier_kongou_ammo_Description" "+ %dMODIFIER_PROPERTY_ATTACK_RANGE_BONUS% attack range."


 "DOTA_Tooltip_modifier_kongou_ammo_debuff" "Burnout"
 "DOTA_Tooltip_modifier_kongou_ammo_debuff_Description" "You are being burned out by a high explosive projectile"
 
 // Kongou Bullet
 "DOTA_Tooltip_ability_kongou_bullet" "Artillery Bullet 2A44"
 "DOTA_Tooltip_ability_kongou_bullet_Description" "Launches a 2A44 Artillery Bullet at the target point that deals area damage of High explosive projectile. Decreases enemy units' move speed."
 "DOTA_Tooltip_ability_kongou_bullet_radius" "Radius:"
 // "DOTA_Tooltip_ability_kongou_bullet_speed" "Bullet speed:"
 //"DOTA_Tooltip_ability_kongou_bullet_speed"  "Bullet speed:"
 "DOTA_Tooltip_ability_kongou_bullet_aoe_damage" "Damage:"
 "DOTA_Tooltip_ability_kongou_bullet_dot_damage" "Burn:" // Same 
 "DOTA_Tooltip_ability_kongou_bullet_dot_duration" "Duration:"
 "DOTA_Tooltip_ability_kongou_bullet_dot_slow" "%Move speed slow:"


 "DOTA_Tooltip_modifier_kongou_bullet_debuff" "2A44 Artillery Bullet"
 "DOTA_Tooltip_modifier_kongou_bullet_debuff_Description" "- %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%  move speed reduced by %"
 
 // Kongou Reload
 "DOTA_Tooltip_ability_kongou_reload" "Quick Reload"
 "DOTA_Tooltip_ability_kongou_reload_Description" "Grants passive armor and HP regeneration<br><br>When activated, reloads High explosive projectile and 2A44 Artillery Shell"
 "DOTA_Tooltip_ability_kongou_reload_armor" "Armor:"
 "DOTA_Tooltip_ability_kongou_reload_hp_regen" "HP regeneration:"
 "DOTA_Tooltip_ability_kongou_reload_cast_range" "Additional attack range:"
 "DOTA_Tooltip_ability_kongou_reload_attack_range" "Range:"
 "DOTA_Tooltip_ability_kongou_reload_slow_as" "% Attack speed slow:"
 "DOTA_Tooltip_ability_kongou_reload_slow_ms" "% Move speed slow:"
 
 
 // Kongou Radar
 "DOTA_Tooltip_ability_kongou_radar" "R-419L1"
 "DOTA_Tooltip_ability_kongou_radar_Description" "Shows all enemy units on the map."
 // "DOTA_Tooltip_ability_kongou_radar_radius" "Radius:"
 "DOTA_Tooltip_ability_kongou_radar_vision_radius" "Vision range:"
 "DOTA_Tooltip_ability_kongou_radar_vision_duration" "Vision duration:"
 
 
 // Kongou Salvo
 "DOTA_Tooltip_ability_kongou_salvo" "Bombing"
 "DOTA_Tooltip_ability_kongou_salvo_Description" "Shoots multiple projectiles at the target point."
 "DOTA_Tooltip_ability_kongou_salvo_radius" "Radius:"
 "DOTA_Tooltip_ability_kongou_salvo_fly_time_tip" "Launch delay:" 
 "DOTA_Tooltip_ability_kongou_salvo_launches" "Shots:" 
 "DOTA_Tooltip_ability_kongou_salvo_delay" "Interval:" 
 "DOTA_Tooltip_ability_kongou_salvo_damage" "Damage per shot:" 
 "DOTA_Tooltip_ability_kongou_salvo_slow" "% Move speed slow:"	




 "npc_dota_hero_sven" "Neptune"
 
 
 
  "DOTA_Tooltip_ability_neptun_cross" "Hit streak"
 "DOTA_Tooltip_ability_neptun_cross_Description" "Neprune performs a fast series of hits against 1 enemy, dealing damage equal to attack damage."
 "DOTA_Tooltip_ability_neptun_cross_cross_jumps" "Number of hits:"
 "DOTA_Tooltip_ability_neptun_cross_cross_delay" "Hit delay:"


 "DOTA_Tooltip_modifier_neptun_cross" "Hit streak"
 "DOTA_Tooltip_modifier_neptun_cross_Description" "Receives a huge number of hits"
 
 
 // Victory Slash
 "DOTA_Tooltip_ability_neptun_slash" "Dash"
 "DOTA_Tooltip_ability_neptun_slash_Description" "Neprune dashes towards the enemy and damages all enemies in her path."
 "DOTA_Tooltip_ability_neptun_slash_slash_speed" "Dash speed:"
 "DOTA_Tooltip_ability_neptun_slash_slash_radius" "Range:"
 "DOTA_Tooltip_ability_neptun_slash_slash_damage" "Damage:"
 
 "DOTA_Tooltip_ability_neptun_slash_arcana" "Dash (Arcana)"
 "DOTA_Tooltip_ability_neptun_slash_arcana_Description" "Dash towards the enemy and damages all enemies in her path.<br><br>Penetrates magical immunity"
 "DOTA_Tooltip_ability_neptun_slash_arcana_slash_speed" "Dash speed:"
 "DOTA_Tooltip_ability_neptun_slash_arcana_slash_radius" "Range:"
 "DOTA_Tooltip_ability_neptun_slash_arcana_slash_damage" "Damage:"


 // NEPU NEPU
 "DOTA_Tooltip_ability_neptun_armor" "Nepu Nepu"
 "DOTA_Tooltip_ability_neptun_armor_Description" "While near Neprune, all allies gain increased armor, attack and move speed."
 "DOTA_Tooltip_ability_neptun_armor_armor" "Bonus armor:"
 "DOTA_Tooltip_ability_neptun_armor_ms" "%Move speed bonus:"
 "DOTA_Tooltip_ability_neptun_armor_as" "Bonus attack speed:"


 "DOTA_Tooltip_modifier_neptun_armor_buff" "Nepu Nepu"
 "DOTA_Tooltip_modifier_neptun_armor_buff_Description" "You are under Neprune's protection"
 
 
 "DOTA_Tooltip_ability_nepsplesh" "Modifier: Splash"
 "DOTA_Tooltip_ability_nepsplesh_Description" "Deal splash damage."
 "DOTA_Tooltip_ability_nepsplesh_splash_damage" "Splash Damage:"


"DOTA_Tooltip_ability_nepsplesharcana" "Modifier: Splash"
 "DOTA_Tooltip_ability_nepsplesharcana_Description" "Deal splash damage:"
 "DOTA_Tooltip_ability_nepsplesharcana_splash_damage" "Splash Damage:"
 
 
 // HDD MOD
 "DOTA_Tooltip_ability_neptun_hdd" "Purple Heart"
 "DOTA_Tooltip_ability_neptun_hdd_Description" "Neptune activates her HDD Form (Purple Heart), receiving strong strength and damage increases."
 "DOTA_Tooltip_ability_neptun_hdd_note0"														"While in HDD form Neptune is able to phase through units."
 "DOTA_Tooltip_ability_neptun_hdd_damage" "%Damage increase:"
 "DOTA_Tooltip_ability_neptun_hdd_str" "Strength:"
 "DOTA_Tooltip_ability_neptun_hdd_duration" "Duration:"


 "DOTA_Tooltip_modifier_neptun_hdd_basic" "Purple Heart"
 "DOTA_Tooltip_modifier_neptun_hdd_basic_Description" ""


 "DOTA_Tooltip_modifier_neptun_hdd_arcana" "Purple Heart"
 "DOTA_Tooltip_modifier_neptun_hdd_arcana_Description" ""





"npc_dota_hero_spirit_breaker" "Rem"



			"DOTA_Tooltip_ability_rembash"	"Flail hit"
		"DOTA_Tooltip_ability_rembash_chance"	"Chance:"
		"DOTA_Tooltip_ability_rembash_Duration"	"Stun duration: "
		"DOTA_Tooltip_ability_rembash_range"	"Bonus attack range:"
		"DOTA_Tooltip_ability_rembash_Description"	"Rem can bash an enemy and push them away. Activation grants additional attack range."
		
		"DOTA_Tooltip_modifier_rembash"	"Overwhelming strike"
		
		
		"DOTA_Tooltip_ability_jumpstrike"	"Jump strike"
		"DOTA_Tooltip_ability_jumpstrike_Description"	"Rem jumps on the target, dealing damage and stunning it. "
		"DOTA_Tooltip_ability_jumpstrike_damage" "Damage:"
		"DOTA_Tooltip_ability_jumpstrike_range"	"Range:"
		"DOTA_Tooltip_ability_jumpstrike_stun_duration"	"Stun duration:"
		
		
		"DOTA_Tooltip_modifier_jump_strike"	""
		"DOTA_Tooltip_modifier_jump_strike_Description"	""
		
		
		"DOTA_Tooltip_modifier_rem_buff_datadriven"	""
		"DOTA_Tooltip_modifier_rem_buff_datadriven_Description"	""


		"DOTA_Tooltip_ability_ice_magic"	"Al hyuuma"
		"DOTA_Tooltip_ability_ice_magic_Description"	"Throws an ice shard that Move speed slow:s the target and also damages it."
		"DOTA_Tooltip_ability_ice_magic_damage" "Damage: "
		"DOTA_Tooltip_ability_ice_magic_slow"	"Move speed slow:"
		"DOTA_Tooltip_ability_ice_magic_intmut"	"Strength into damage:"
		
		"DOTA_Tooltip_modifier_ice_magic_datadriven"	"Slowdown"
		"DOTA_Tooltip_modifier_ice_magic_datadriven_Description"	""
		
		
		"DOTA_Tooltip_ability_ghostization"	"Demonic origin"
		"DOTA_Tooltip_ability_ghostization_Description"	"Rem enters demon form that drains her mana but grants bonuses instead."
		"DOTA_Tooltip_ability_ghostization_strength"	"Bonus strength"
		"DOTA_Tooltip_ability_ghostization_regen"	"Regeneration:"
		"DOTA_Tooltip_ability_ghostization_attack"	"Damage:"
		"DOTA_Tooltip_ability_ghostization_draw_mana"	"Mana drain:"

		"DOTA_Tooltip_modifier_ghostization"	"Demonic form"
		






 "npc_dota_hero_earth_spirit" "Chloe von Einzbern"
 
			"DOTA_Tooltip_ability_reflect_jopi"                                    "Damage deflection"
