"lang"
{
"Language"	"thai"
	    "DOTA_Tooltip_ability_lina_laguna_cu_Description"							        "เมือใช้งานจะสุ่มเสกิลสายฟ้าในเพลง, ในขณะที่เอฟเฟคทำงาน ศัตรุจะได้รับความเสียหาย %aoe% ในรัศมีรอบตัวของเเธอสกิลจะสร้างความเสียหายตามค่า int ของเธอ ."
		"DOTA_Tooltip_ability_lina_laguna_cu_Note0"                                         "ความเสียหายตามจำนวน %damage% + int * 1.5."
        "DOTA_Tooltip_ability_lina_laguna_cu_target_count"								    "จำนวนเป้าหมาย: "
		"DOTA_Tooltip_ability_lina_laguna_cu_duration"									    "ระยะเวลา: "
		"DOTA_Tooltip_modifier_lina_laguna_cu"												"<font color='#FE5C2C'>「Unstable Lightning」</font>"

		"DOTA_Tooltip_ability_mjz_lina_laguna_blade" 							        "<font color='#FE5C2C'>「Lightning」</font>"
		"DOTA_Tooltip_ability_mjz_lina_laguna_blade_Description" 					        "ปล่อยสายฟ้าใส่ศัตรู. หากเป้าหมายตายในไม่กี่วินาทีที่ได้รับความสามารถนี้จะได้รับชารจ์เเพิ่มความเสียหายเพิ่มขึ้น."
		"DOTA_Tooltip_ability_mjz_lina_laguna_blade_damage" 							    "ความเสียหาย: " 
		"DOTA_Tooltip_ability_mjz_lina_laguna_blade_damage_scepter" 					    "ความเสียหายจากScepter: " 
		"DOTA_Tooltip_ability_mjz_lina_laguna_blade_damage_per_kill" 					    "ความเสียหายเพิ่มขึ้น ต่อ1สแต็ค: " 
		"DOTA_Tooltip_ability_mjz_lina_laguna_blade_splash_radius_scepter" 				    "รัศมีสายฟ้าของscepter: " 
		"DOTA_Tooltip_ability_mjz_lina_laguna_blade_damage_delay" 						    "ดีเลย์การร่าย: " 
		    "DOTA_Tooltip_modifier_mjz_lina_laguna_blade_bonus" 					        "ความเสียหายเพิ่มขึ้นต่อจำนวนครีป/ฮีโร่ที่ถูกฆ่า."
		    "DOTA_Tooltip_modifier_mjz_lina_laguna_blade_bonus_Description" 			        "ความเสียหาย สายฟ้าเพิ่มขึ้น"
		"DOTA_Tooltip_ability_mjz_lina_laguna_blade_shard_Description" 						"ความเสียหายทั้งหมดเพิ่มขึ้น2เท่า."

		"DOTA_Tooltip_ability_ashes"											        "Power of Fire"
		"DOTA_Tooltip_ability_ashes_Description"									        "มอบความเสียหาย(int*2ใน1สแต็ค) ต่อสกิลที่ร่าย"
		"DOTA_Tooltip_ability_ashes_damage"												    "ความเสียหาย: "
		"DOTA_Tooltip_ability_ashes_radius"												    "รัศมี: "
		"DOTA_Tooltip_ability_ashes_duration"											    "ระยะเวลา: "
		    "DOTA_Tooltip_modifier_ashes_buff" 										            "Power of Fire"
		
		"DOTA_Tooltip_ability_endless_ignite"									        "Ignite"
		"DOTA_Tooltip_ability_endless_ignite_Description"							        "อุณหภูมิรอบๆตัวของ ลีน่าสูงขึ้นและเพิ่มแผดเผาศูตร์ของเธอ."
		"DOTA_Tooltip_ability_endless_ignite_damage"								        "ความเสียหาย:"
		"DOTA_Tooltip_ability_endless_ignite_duration"									    "ระยะเวลา: "
		"DOTA_Tooltip_ability_endless_ignite_interval"									    "ต่อช่วง :"
		"DOTA_Tooltip_ability_endless_ignite_ignite_count"								    "จำนวนร่าย: "
		
		"DOTA_Tooltip_ability_light_array"										        "Fire Butterflies"
		"DOTA_Tooltip_ability_light_array_Description"								        "อัญเชิญผีเสื้อ ออกมายิงสร้างความเสียหายและสตันศัตรู."
		"DOTA_Tooltip_ability_light_array_stun_duration"								    "ระยะเวลาสตัน: "
		"DOTA_Tooltip_ability_light_array_intellect"									    "int: "
		"DOTA_Tooltip_ability_light_array_radius"										    "รัศมี: "
		"DOTA_Tooltip_ability_light_array_base_damage"									    "ความเสียหายพื้นฐาน: "
		"DOTA_Tooltip_ability_light_array_duration"										    "ระยะเวลาการติดเผา: "

        "DOTA_Tooltip_ability_dark_fire"										        "Non-directional Lagoon"
		"DOTA_Tooltip_ability_dark_fire_Description"								        "ปล่อยสายฟ้าตรงไปที่จุดๆเดียว"
		"DOTA_Tooltip_ability_dark_fire_damage"											    "ความเสียหาย: "
		"DOTA_Tooltip_ability_dark_fire_intellect"										    "int: "
		"DOTA_Tooltip_ability_dark_fire_distance"										    "ระยะ: "
		"DOTA_Tooltip_ability_dark_fire_stun_duration"									    "ระยะเวลาสตัน: "
		"DOTA_Tooltip_ability_dark_fire_miss"											    "โอกาส พลาด: "
		"DOTA_Tooltip_ability_dark_fire_miss_duration"									    "ระยะเวลาการติดพลาด: "
		

		    "npc_dota_hero_obsidian_destroyer" 							    "Merlin「★★★」"
		
		"DOTA_Tooltip_ability_stargazer_gamma_ray" 								        "<font color='#F0E7CD'>「Emitter」</font> "
		"DOTA_Tooltip_ability_stargazer_gamma_ray_Description" 						        "เมอลินใช้เทคโนโลยีโบราณสร้างการสั่นสะเทีอนจากคลืนแม่เหล็กแรงสูงและยิงมันออกไปที่พิ้นที่เป้าหมาย" 
		"DOTA_Tooltip_ability_stargazer_gamma_ray_base_damage" 							    "ความเสียหายพื้นฐาน: " 
		"DOTA_Tooltip_ability_stargazer_gamma_ray_int_to_dmg_pct" 						    "%ความเสียหายตามจำนวนint: " 
		"DOTA_Tooltip_ability_stargazer_gamma_ray_base_radius" 							    "รัศมีพื้นฐาน: " 
		"DOTA_Tooltip_ability_stargazer_gamma_ray_int_to_radius_pct" 					    "%รัศมีตามจำนวน int:" 
		
		"DOTA_Tooltip_ability_stargazer_warp" 									        "<font color='#F0E7CD'>「Astral Shift」</font> "
		"DOTA_Tooltip_ability_stargazer_warp_Description" 							        "เมอร์ลินบิดเบือนเพื้นที่และเคลื่อนที่ผ่านอวกาศทันทีโดยไม่สนใจระยะทางในขณะที่อยู่ในรูปแบบจากน้อยไปมาก." 
		"DOTA_Tooltip_ability_stargazer_warp_base_range" 								    "รัศมีพื้นฐาน: " 
		"DOTA_Tooltip_ability_stargazer_warp_agi_to_range_pct" 							    "%รัศมีตามจำนวนจagi: " 
		
		"DOTA_Tooltip_ability_stargazer_inverse_field"							        "<font color='#F0E7CD'>「The principle of non-intervention」</font> "
		"DOTA_Tooltip_ability_stargazer_inverse_field_Description" 					        "เมอลินคือหนึ่งในเคนโบราณเขา ไม่มีสิทธิเข้าไปยุ่งกับชีวิตเผ่าพันธ์อื่น แต่นั้นก็ไม่ได้หมายความว่าเขาไม่สามารถโต้กลับต่อผู้บุกรุก" 
		"DOTA_Tooltip_ability_stargazer_inverse_field_base_reflection" 					    "%ความเสียหายการสะท้อนพื้นฐาน: " 
		"DOTA_Tooltip_ability_stargazer_inverse_field_str_to_reflection_pct" 			    "%ตามจำนวนstr: " 
		"DOTA_Tooltip_ability_stargazer_inverse_field_scepter_Description" 					"สะท้อนความเสียหายประเภทเดียวกันกับความเสียหายที่ทำ."

	
		"DOTA_Tooltip_ability_stargazer_cosmic_countdown" 						        "<font color='#F0E7CD'>「Knowledge of the Ancients」</font>"
		"DOTA_Tooltip_ability_stargazer_cosmic_countdown_Description" 			            "นานหลายล้านปีแล้วที่เผ่าโบราณได้สะสมประสบการและพลัง ไม่เพียงแต่เผ่าโบราณเท่านั้น คนอื่นก็เช่นกัน . <br><br><font color='#F32929'>ความสามารถนี้ไม่สามารถลดคูลดาวน์ได้!</font>" 
        "DOTA_Tooltip_ability_stargazer_cosmic_countdown_stats_per_cycle" 		            "ได้รับ statsต่อรอบ: "
		"DOTA_Tooltip_ability_stargazer_cosmic_countdown_shard_Description" 			"มีโอากาส 17% ที่ความสามารถนจะให้stats*3"
		

		    "npc_dota_hero_oracle"								             "Interdimensional Parrot「★★★★」"	
	
		"DOTA_Tooltip_ability_space_rift"					                            "<font color='#9A75FE'>「Cosmic Rift」</font> "
		"DOTA_Tooltip_ability_space_rift_Description"			                            "สกิลแต่ละครั้งสร้างการสั่นสะเทือนเกิดรอยแยกในพื้นที่โดยรอบและสร้างความเสียหาย ความเสียหายขึ้นอยู่กับรอยแยกจากสกิลอื่นที่แตกต่างกัน สร้างความเสียหายในรัศมี 200 หากศัตรูอยู่ตรงกลางของรอยแยก จะสร้างความเสียหายเพิ่มเติม 5% ต่อพลังชีวิตสูงสุดของศัตรู. 
